xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
421966.41,89.58,0.0,4438.96,3,21,4066.71,40.6132,-3.5844
421979.66,89.58,0.0,4438.96,3,21,4066.84,40.6152,-3.5843
421992.91,89.58,0.0,4438.96,3,20,4066.96,40.6146,-3.5855
422006.16,89.58,0.0,4438.96,3,20,4067.09,40.6161,-3.5859
422019.41,89.58,0.0,4438.96,3,19,4067.21,40.6174,-3.588
422032.66,89.58,0.0,4438.96,3,19,4067.34,40.6186,-3.5903
422045.91,89.58,0.0,4438.96,3,18,4067.46,40.6201,-3.592
422059.25,89.58,0.0,4438.96,3,18,4067.59,40.6196,-3.5894
422072.41,89.58,0.0,4438.96,3,17,4067.71,40.618,-3.5871
422085.75,89.58,0.0,4438.96,3,17,4067.84,40.6183,-3.5856
422099.0,89.58,0.0,4438.96,3,16,4067.96,40.6194,-3.5878
422112.25,89.58,0.0,4438.96,3,16,4068.09,40.6203,-3.5876
422125.5,89.58,0.0,4438.96,3,15,4068.21,40.6199,-3.5856
422152.09,89.58,0.0,4438.96,3,14,4068.46,40.6173,-3.5843
422165.34,89.58,0.0,4438.96,3,14,4068.59,40.6158,-3.5837
422178.59,89.58,0.0,4438.96,3,13,4068.71,40.6145,-3.5831
422191.94,89.58,0.0,4438.96,3,13,4068.84,40.6123,-3.5821
422205.09,89.58,0.0,4438.96,3,12,4068.96,40.6118,-3.5827
422218.44,89.58,0.0,4438.96,3,12,4069.09,40.6132,-3.5844
422231.69,89.58,0.0,4438.96,3,11,4069.21,40.6152,-3.5843
422245.03,89.58,0.0,4438.96,3,11,4069.34,40.6146,-3.5855
422258.19,89.58,0.0,4438.96,3,10,4069.46,40.6161,-3.5859
422271.44,89.58,0.0,4438.96,3,10,4069.59,40.6174,-3.588
422284.78,89.58,0.0,4438.96,3,9,4069.71,40.6186,-3.5903
422297.94,89.58,0.0,4438.96,3,9,4069.83,40.6201,-3.592
422311.28,89.58,0.0,4438.96,3,8,4069.96,40.6196,-3.5894
422324.53,89.58,0.0,4438.96,3,8,4070.09,40.618,-3.5871
422337.88,89.58,0.0,4438.96,3,7,4070.21,40.6183,-3.5856
422351.03,89.58,0.0,4438.96,3,7,4070.33,40.6194,-3.5878
422364.38,89.58,0.0,4438.96,3,6,4070.46,40.6203,-3.5876
422377.62,89.58,0.0,4438.96,3,6,4070.59,40.6199,-3.5856
422390.88,89.58,0.0,4438.96,3,5,4070.71,40.6186,-3.5848
422404.12,89.58,0.0,4438.96,3,5,4070.84,40.6173,-3.5843
422417.47,89.58,0.0,4438.96,3,4,4070.96,40.6158,-3.5837
422430.62,89.58,0.0,4438.96,3,4,4071.08,40.6145,-3.5831
422443.97,89.58,0.0,4438.96,3,3,4071.21,40.6129,-3.5824
422457.22,89.58,0.0,4438.96,3,3,4071.34,40.6117,-3.5821
422470.47,89.58,0.0,4438.96,3,2,4071.46,40.6126,-3.5837
422483.72,89.58,0.0,4438.96,3,2,4071.59,40.6147,-3.5843
422496.97,89.58,0.0,4438.96,3,1,4071.71,40.6152,-3.5851
422510.31,89.58,0.0,4438.96,3,1,4071.84,40.6154,-3.5859
422523.47,89.58,0.0,4438.96,3,0,4071.96,40.617,-3.5868
422536.81,89.58,0.0,4438.96,3,0,4072.09,40.6182,-3.5899
422550.06,89.58,0.0,4438.96,3,100,4072.21,40.6196,-3.5915
422563.31,89.58,0.0,4438.96,3,99,4072.34,40.6204,-3.5908
422576.56,89.58,0.0,4438.96,3,99,4072.46,40.6181,-3.5878
422589.91,89.58,0.0,4438.96,3,98,4072.59,40.618,-3.5856
422603.16,89.58,0.0,4438.96,3,98,4072.71,40.619,-3.5869
422616.41,89.58,0.0,4438.96,3,97,4072.84,40.6202,-3.5883
422629.66,89.58,0.0,4438.96,3,97,4072.96,40.6201,-3.5862
422643.0,89.58,0.0,4438.96,3,96,4073.09,40.619,-3.585
422656.16,89.58,0.0,4438.96,3,96,4073.21,40.6177,-3.5845
422669.5,89.58,0.0,4438.96,3,95,4073.34,40.6163,-3.5839
422682.75,89.58,0.0,4438.96,3,95,4073.46,40.615,-3.5833
422696.0,89.58,0.0,4438.96,3,94,4073.59,40.6129,-3.5824
422709.25,89.58,0.0,4438.96,3,94,4073.71,40.6117,-3.5821
422722.59,89.58,0.0,4438.96,3,93,4073.84,40.6126,-3.5837
422735.75,89.58,0.0,4438.96,3,93,4073.96,40.6147,-3.5843
422749.0,89.58,0.0,4438.96,3,92,4074.09,40.6152,-3.5851
422762.34,89.58,0.0,4438.96,3,92,4074.21,40.6154,-3.5859
422775.5,89.58,0.0,4438.96,3,91,4074.33,40.617,-3.5868
422788.84,89.58,0.0,4438.96,3,91,4074.46,40.6182,-3.5899
422802.09,89.58,0.0,4438.96,3,90,4074.59,40.6196,-3.5915
422815.34,89.58,0.0,4438.96,3,90,4074.71,40.6204,-3.5908
422828.59,89.58,0.0,4438.96,3,89,4074.84,40.6181,-3.5878
422841.94,89.58,0.0,4438.96,3,89,4074.96,40.618,-3.5856
422855.09,89.58,0.0,4438.96,3,88,4075.08,40.619,-3.5869
422868.44,89.58,0.0,4438.96,3,88,4075.21,40.6202,-3.5883
422881.69,89.58,0.0,4438.96,3,87,4075.34,40.6201,-3.5862
422895.03,89.58,0.0,4438.96,3,87,4075.46,40.619,-3.585
422908.19,89.58,0.0,4438.96,3,86,4075.58,40.6177,-3.5845
422921.53,89.58,0.0,4438.96,3,86,4075.71,40.6163,-3.5839
422934.78,89.58,0.0,4438.96,3,85,4075.84,40.615,-3.5833
422948.03,89.58,0.0,4438.96,3,85,4075.96,40.6141,-3.5829
422961.28,89.58,0.0,4438.96,3,84,4076.09,40.612,-3.5819
422974.62,89.58,0.0,4438.96,3,84,4076.21,40.6122,-3.5832
422987.78,89.58,0.0,4438.96,3,83,4076.33,40.6139,-3.5846
423001.03,89.58,0.0,4438.96,3,83,4076.46,40.6155,-3.5846
423014.38,89.58,0.0,4438.96,3,82,4076.59,40.615,-3.5859
423027.53,89.58,0.0,4438.96,3,82,4076.71,40.6166,-3.5861
423040.88,89.58,0.0,4438.96,3,81,4076.84,40.6178,-3.5891
423054.12,89.58,0.0,4438.96,3,81,4076.96,40.6192,-3.5908
423067.38,89.58,0.0,4438.96,3,80,4077.09,40.6205,-3.5916
423080.62,89.58,0.0,4438.96,3,80,4077.21,40.6189,-3.5887
423093.97,89.58,0.0,4438.96,3,79,4077.34,40.618,-3.5863
423107.12,89.58,0.0,4438.96,3,79,4077.46,40.6187,-3.5861
423120.47,89.58,0.0,4438.96,3,78,4077.59,40.6199,-3.5884
423133.72,89.58,0.0,4438.96,3,78,4077.71,40.6202,-3.5871
423146.97,89.58,0.0,4438.96,3,77,4077.84,40.6195,-3.5853
423160.22,89.58,0.0,4438.96,3,77,4077.96,40.6181,-3.5846
423173.56,89.58,0.0,4438.96,3,76,4078.09,40.6169,-3.5841
423186.72,89.58,0.0,4438.96,3,76,4078.21,40.6152,-3.5834
423200.06,89.58,0.0,4438.96,3,75,4078.34,40.6141,-3.5829
423213.31,89.58,0.0,4438.96,3,75,4078.46,40.612,-3.5819
423226.47,89.58,0.0,4438.96,3,74,4078.58,40.6122,-3.5832
423239.81,89.58,0.0,4438.96,3,74,4078.71,40.6139,-3.5846
423253.06,89.58,0.0,4438.96,3,73,4078.84,40.6155,-3.5846
423266.31,89.58,0.0,4438.96,3,73,4078.96,40.615,-3.5859
423279.56,89.58,0.0,4438.96,3,72,4079.09,40.6166,-3.5861
423292.91,89.58,0.0,4438.96,3,72,4079.21,40.6178,-3.5891
423306.06,89.58,0.0,4438.96,3,71,4079.33,40.6192,-3.5908
423319.41,89.58,0.0,4438.96,3,71,4079.46,40.6205,-3.5916
423332.66,89.58,0.0,4438.96,3,70,4079.59,40.6189,-3.5887
423346.0,89.58,0.0,4438.96,3,70,4079.71,40.618,-3.5863
423359.16,89.58,0.0,4438.96,3,69,4079.83,40.6187,-3.5861
423372.5,89.58,0.0,4438.96,3,69,4079.96,40.6199,-3.5884
423385.66,89.58,0.0,4438.96,3,68,4080.08,40.6202,-3.5871
423399.0,89.58,0.0,4438.96,3,68,4080.21,40.6195,-3.5853
423412.25,89.58,0.0,4438.96,3,67,4080.34,40.6181,-3.5846
423425.5,89.58,0.0,4438.96,3,67,4080.46,40.6169,-3.5841
423438.75,89.58,0.0,4438.96,3,66,4080.59,40.6152,-3.5834
423452.09,89.58,0.0,4438.96,3,66,4080.71,40.6145,-3.5831
423465.34,89.58,0.0,4438.96,3,65,4080.84,40.6123,-3.5821
423478.5,89.58,0.0,4438.96,3,65,4080.96,40.6118,-3.5827
423491.84,89.58,0.0,4438.96,3,64,4081.09,40.6132,-3.5844
423505.09,89.58,0.0,4438.96,3,64,4081.21,40.6152,-3.5843
423518.34,89.58,0.0,4438.96,3,63,4081.34,40.6146,-3.5855
423531.59,89.58,0.0,4438.96,3,63,4081.46,40.6161,-3.5859
423544.94,89.58,0.0,4438.96,3,62,4081.59,40.6174,-3.588
423558.09,89.58,0.0,4438.96,3,62,4081.71,40.6186,-3.5903
423571.44,89.58,0.0,4438.96,3,61,4081.84,40.6201,-3.592
423584.69,89.58,0.0,4438.96,3,61,4081.96,40.6196,-3.5894
423597.94,89.58,0.0,4438.96,3,60,4082.09,40.618,-3.5871
423611.19,89.58,0.0,4438.96,3,60,4082.21,40.6183,-3.5856
423624.53,89.58,0.0,4438.96,3,59,4082.34,40.6194,-3.5878
423637.78,89.58,0.0,4438.96,3,59,4082.46,40.6203,-3.5876
423651.03,89.58,0.0,4438.96,3,58,4082.59,40.6199,-3.5856
423664.28,89.58,0.0,4438.96,3,58,4082.71,40.6186,-3.5848
423677.53,89.58,0.0,4438.96,3,57,4082.84,40.6173,-3.5843
423690.78,89.58,0.0,4438.96,3,57,4082.96,40.6158,-3.5837
423704.03,89.58,0.0,4438.96,3,56,4083.09,40.6145,-3.5831
423717.38,89.58,0.0,4438.96,3,56,4083.21,40.6123,-3.5821
423730.53,89.58,0.0,4438.96,3,55,4083.33,40.6118,-3.5827
423743.88,89.58,0.0,4438.96,3,55,4083.46,40.6132,-3.5844
423757.12,89.58,0.0,4438.96,3,54,4083.59,40.6152,-3.5843
423770.38,89.58,0.0,4438.96,3,54,4083.71,40.6146,-3.5855
423783.62,89.58,0.0,4438.96,3,53,4083.84,40.6161,-3.5859
423796.88,89.58,0.0,4438.96,3,53,4083.96,40.6174,-3.588
423810.12,89.58,0.0,4438.96,3,52,4084.09,40.6186,-3.5903
423823.47,89.58,0.0,4438.96,3,52,4084.21,40.6201,-3.592
423836.72,89.58,0.0,4438.96,3,51,4084.34,40.6196,-3.5894
423849.97,89.58,0.0,4438.96,3,51,4084.46,40.618,-3.5871
423863.22,89.58,0.0,4438.96,3,50,4084.59,40.6183,-3.5856
423876.56,89.58,0.0,4438.96,3,50,4084.71,40.6194,-3.5878
423889.72,89.58,0.0,4438.96,3,49,4084.83,40.6203,-3.5876
423903.06,89.58,0.0,4438.96,3,49,4084.96,40.6199,-3.5856
423916.31,89.58,0.0,4438.96,3,48,4085.09,40.6186,-3.5848
423929.47,89.58,0.0,4438.96,3,48,4085.21,40.6173,-3.5843
423942.81,89.58,0.0,4438.96,3,47,4085.34,40.6158,-3.5837
423956.06,89.58,0.0,4438.96,3,47,4085.46,40.6145,-3.5831
423969.31,89.58,0.0,4438.96,3,46,4085.59,40.6129,-3.5824
423982.56,89.58,0.0,4438.96,3,46,4085.71,40.6117,-3.5821
423995.91,89.58,0.0,4438.96,3,45,4085.84,40.6126,-3.5837
424009.06,89.58,0.0,4438.96,3,45,4085.96,40.6147,-3.5843
424022.41,89.58,0.0,4438.96,3,44,4086.09,40.6152,-3.5851
424035.66,89.58,0.0,4438.96,3,44,4086.21,40.6154,-3.5859
424049.0,89.58,0.0,4438.96,3,43,4086.34,40.617,-3.5868
424062.16,89.58,0.0,4438.96,3,43,4086.46,40.6182,-3.5899
424075.5,89.58,0.0,4438.96,3,42,4086.59,40.6196,-3.5915
424088.75,89.58,0.0,4438.96,3,42,4086.71,40.6204,-3.5908
424102.0,89.58,0.0,4438.96,3,41,4086.84,40.6181,-3.5878
424115.25,89.58,0.0,4438.96,3,41,4086.96,40.618,-3.5856
424128.59,89.58,0.0,4438.96,3,40,4087.09,40.619,-3.5869
424141.75,89.58,0.0,4438.96,3,40,4087.21,40.6202,-3.5883
424155.09,89.58,0.0,4438.96,3,39,4087.34,40.6201,-3.5862
424168.34,89.58,0.0,4438.96,3,39,4087.46,40.619,-3.585
424181.59,89.58,0.0,4438.96,3,38,4087.59,40.6177,-3.5845
424194.84,89.58,0.0,4438.96,3,38,4087.71,40.6163,-3.5839
424208.09,89.58,0.0,4438.96,3,37,4087.84,40.615,-3.5833
424221.44,89.58,0.0,4438.96,3,37,4087.96,40.6129,-3.5824
424234.59,89.58,0.0,4438.96,3,36,4088.08,40.6117,-3.5821
424247.94,89.58,0.0,4438.96,3,36,4088.21,40.6126,-3.5837
424261.19,89.58,0.0,4438.96,3,35,4088.34,40.6147,-3.5843
424274.44,89.58,0.0,4438.96,3,35,4088.46,40.6152,-3.5851
424287.69,89.58,0.0,4438.96,3,34,4088.59,40.6154,-3.5859
424301.03,89.58,0.0,4438.96,3,34,4088.71,40.617,-3.5868
424314.19,89.58,0.0,4438.96,3,33,4088.83,40.6182,-3.5899
424327.53,89.58,0.0,4438.96,3,33,4088.96,40.6196,-3.5915
424340.78,89.58,0.0,4438.96,3,32,4089.09,40.6204,-3.5908
424354.03,89.58,0.0,4438.96,3,32,4089.21,40.6181,-3.5878
424367.28,89.58,0.0,4438.96,3,31,4089.34,40.618,-3.5856
424380.62,89.58,0.0,4438.96,3,31,4089.46,40.619,-3.5869
424393.78,89.58,0.0,4438.96,3,30,4089.58,40.6202,-3.5883
424407.12,89.58,0.0,4438.96,3,30,4089.71,40.6201,-3.5862
424420.38,89.58,0.0,4438.96,3,29,4089.84,40.619,-3.585
424433.53,89.58,0.0,4438.96,3,29,4089.96,40.6177,-3.5845
424446.88,89.58,0.0,4438.96,3,28,4090.09,40.6163,-3.5839
424460.12,89.58,0.0,4438.96,3,28,4090.21,40.615,-3.5833
424473.47,89.58,0.0,4438.96,3,27,4090.34,40.6141,-3.5829
424486.62,89.58,0.0,4438.96,3,27,4090.46,40.612,-3.5819
424499.97,89.58,0.0,4438.96,3,26,4090.59,40.6122,-3.5832
424513.22,89.58,0.0,4438.96,3,26,4090.71,40.6139,-3.5846
424526.47,89.58,0.0,4438.96,3,25,4090.84,40.6155,-3.5846
424539.72,89.58,0.0,4438.96,3,25,4090.96,40.615,-3.5859
424553.06,89.58,0.0,4438.96,3,24,4091.09,40.6166,-3.5861
424566.22,89.58,0.0,4438.96,3,24,4091.21,40.6178,-3.5891
424579.56,89.58,0.0,4438.96,3,23,4091.34,40.6192,-3.5908
424592.81,89.58,0.0,4438.96,3,23,4091.46,40.6205,-3.5916
424606.06,89.58,0.0,4438.96,3,22,4091.59,40.6189,-3.5887
424619.31,89.58,0.0,4438.96,3,22,4091.71,40.618,-3.5863
424632.56,89.58,0.0,4438.96,3,21,4091.84,40.6187,-3.5861
424645.81,89.58,0.0,4438.96,3,21,4091.96,40.6199,-3.5884
424659.06,89.58,0.0,4438.96,3,20,4092.09,40.6202,-3.5871
424672.41,89.58,0.0,4438.96,3,20,4092.21,40.6195,-3.5853
424685.56,89.58,0.0,4438.96,3,19,4092.33,40.6181,-3.5846
424698.91,89.58,0.0,4438.96,3,19,4092.46,40.6169,-3.5841
424712.16,89.58,0.0,4438.96,3,18,4092.59,40.6152,-3.5834
424725.41,89.58,0.0,4438.96,3,18,4092.71,40.6141,-3.5829
424738.66,89.58,0.0,4438.96,3,17,4092.84,40.612,-3.5819
424752.0,89.58,0.0,4438.96,3,17,4092.96,40.6122,-3.5832
424765.16,89.58,0.0,4438.96,3,16,4093.08,40.6139,-3.5846
424778.5,89.58,0.0,4438.96,3,16,4093.21,40.6155,-3.5846
424805.0,89.58,0.0,4438.96,3,15,4093.46,40.6166,-3.5861
424818.25,89.58,0.0,4438.96,3,14,4093.59,40.6178,-3.5891
424831.59,89.58,0.0,4438.96,3,14,4093.71,40.6192,-3.5908
424844.75,89.58,0.0,4438.96,3,13,4093.83,40.6205,-3.5916
424858.09,89.58,0.0,4438.96,3,13,4093.96,40.6189,-3.5887
424871.34,89.58,0.0,4438.96,3,12,4094.09,40.618,-3.5863
424884.59,89.58,0.0,4438.96,3,12,4094.21,40.6187,-3.5861
424897.84,89.58,0.0,4438.96,3,11,4094.34,40.6199,-3.5884
424911.09,89.58,0.0,4438.96,3,11,4094.46,40.6202,-3.5871
424924.44,89.58,0.0,4438.96,3,10,4094.59,40.6195,-3.5853
424937.59,89.58,0.0,4438.96,3,10,4094.71,40.6181,-3.5846
424950.94,89.58,0.0,4438.96,3,9,4094.84,40.6169,-3.5841
424964.19,89.58,0.0,4438.96,3,9,4094.96,40.6152,-3.5834
424977.44,89.58,0.0,4438.96,3,8,4095.09,40.6145,-3.5831
424990.69,89.58,0.0,4438.96,3,8,4095.21,40.6123,-3.5821
425004.03,89.58,0.0,4438.96,3,7,4095.34,40.6118,-3.5827
425017.28,89.58,0.0,4438.96,3,7,4095.46,40.6132,-3.5844
425030.53,89.58,0.0,4438.96,3,6,4095.59,40.6152,-3.5843
425043.78,89.58,0.0,4438.96,3,6,4095.71,40.6146,-3.5855
425057.12,89.58,0.0,4438.96,3,5,4095.84,40.6161,-3.5859
425070.28,89.58,0.0,4438.96,3,5,4095.96,40.6174,-3.588
425083.62,89.58,0.0,4438.96,3,4,4096.09,40.6186,-3.5903
425096.78,89.58,0.0,4438.96,3,4,4096.15,40.6201,-3.592
425110.12,89.58,0.0,4438.96,3,3,4096.27,40.6196,-3.5894
425123.38,89.58,0.0,4438.96,3,3,4096.4,40.618,-3.5871
425136.72,89.58,0.0,4438.96,3,2,4096.52,40.6183,-3.5856
425149.88,89.58,0.0,4438.96,3,2,4096.65,40.6194,-3.5878
425163.12,89.58,0.0,4438.96,3,1,4096.77,40.6203,-3.5876
425176.47,89.58,0.0,4438.96,3,1,4096.9,40.6199,-3.5856
425189.62,89.58,0.0,4438.96,3,0,4097.02,40.6186,-3.5848
425202.97,89.58,0.0,4438.96,3,0,4097.15,40.6173,-3.5843
425216.22,89.58,0.0,4438.96,3,100,4097.27,40.6158,-3.5837
425229.47,89.58,0.0,4438.96,3,99,4097.4,40.6145,-3.5831
425242.72,89.58,0.0,4438.96,3,99,4097.52,40.6123,-3.5821
425256.06,89.58,0.0,4438.96,3,98,4097.65,40.6118,-3.5827
425269.31,89.58,0.0,4438.96,3,98,4097.77,40.6132,-3.5844
425282.56,89.58,0.0,4438.96,3,97,4097.9,40.6152,-3.5843
425295.81,89.58,0.0,4438.96,3,97,4098.02,40.6146,-3.5855
425309.16,89.58,0.0,4438.96,3,96,4098.15,40.6161,-3.5859
425322.31,89.58,0.0,4438.96,3,96,4098.27,40.6174,-3.588
425335.66,89.58,0.0,4438.96,3,95,4098.4,40.6186,-3.5903
425348.91,89.58,0.0,4438.96,3,95,4098.52,40.6201,-3.592
425362.16,89.58,0.0,4438.96,3,94,4098.65,40.6196,-3.5894
425375.41,89.58,0.0,4438.96,3,94,4098.77,40.618,-3.5871
425388.66,89.58,0.0,4438.96,3,93,4098.9,40.6183,-3.5856
425401.91,89.58,0.0,4438.96,3,93,4099.02,40.6194,-3.5878
425415.16,89.58,0.0,4438.96,3,92,4099.15,40.6203,-3.5876
425428.5,89.58,0.0,4438.96,3,92,4099.27,40.6199,-3.5856
425441.66,89.58,0.0,4438.96,3,91,4099.4,40.6186,-3.5848
425455.0,89.58,0.0,4438.96,3,91,4099.52,40.6173,-3.5843
425468.25,89.58,0.0,4438.96,3,90,4099.65,40.6158,-3.5837
425481.59,89.58,0.0,4438.96,3,90,4099.77,40.6145,-3.5831
425494.75,89.58,0.0,4438.96,3,89,4099.9,40.6129,-3.5824
425508.09,89.58,0.0,4438.96,3,89,4100.02,40.6117,-3.5821
425521.34,89.58,0.0,4438.96,3,88,4100.15,40.6126,-3.5837
425534.59,89.58,0.0,4438.96,3,88,4100.27,40.6147,-3.5843
425547.84,89.58,0.0,4438.96,3,87,4100.4,40.6152,-3.5851
425561.19,89.58,0.0,4438.96,3,87,4100.52,40.6154,-3.5859
425574.34,89.58,0.0,4438.96,3,86,4100.65,40.617,-3.5868
425587.69,89.58,0.0,4438.96,3,86,4100.77,40.6182,-3.5899
425600.94,89.58,0.0,4438.96,3,85,4100.9,40.6196,-3.5915
425614.09,89.58,0.0,4438.96,3,85,4101.02,40.6204,-3.5908
425627.44,89.58,0.0,4438.96,3,84,4101.15,40.6181,-3.5878
425640.69,89.58,0.0,4438.96,3,84,4101.27,40.618,-3.5856
425653.94,89.58,0.0,4438.96,3,83,4101.4,40.619,-3.5869
425667.19,89.58,0.0,4438.96,3,83,4101.52,40.6202,-3.5883
425680.53,89.58,0.0,4438.96,3,82,4101.65,40.6201,-3.5862
425693.69,89.58,0.0,4438.96,3,82,4101.77,40.619,-3.585
425707.03,89.58,0.0,4438.96,3,81,4101.9,40.6177,-3.5845
425720.28,89.58,0.0,4438.96,3,81,4102.02,40.6163,-3.5839
425733.53,89.58,0.0,4438.96,3,80,4102.15,40.615,-3.5833
425746.78,89.58,0.0,4438.96,3,80,4102.27,40.6129,-3.5824
425760.12,89.58,0.0,4438.96,3,79,4102.4,40.6117,-3.5821
425773.28,89.58,0.0,4438.96,3,79,4102.52,40.6126,-3.5837
425786.62,89.58,0.0,4438.96,3,78,4102.65,40.6147,-3.5843
425799.88,89.58,0.0,4438.96,3,78,4102.77,40.6152,-3.5851
425813.22,89.58,0.0,4438.96,3,77,4102.9,40.6154,-3.5859
425826.38,89.58,0.0,4438.96,3,77,4103.02,40.617,-3.5868
425839.72,89.58,0.0,4438.96,3,76,4103.15,40.6182,-3.5899
425852.97,89.58,0.0,4438.96,3,76,4103.27,40.6196,-3.5915
425866.12,89.58,0.0,4438.96,3,75,4103.4,40.6204,-3.5908
425879.47,89.58,0.0,4438.96,3,75,4103.52,40.6181,-3.5878
425892.72,89.58,0.0,4438.96,3,74,4103.65,40.618,-3.5856
425905.97,89.58,0.0,4438.96,3,74,4103.77,40.619,-3.5869
425919.22,89.58,0.0,4438.96,3,73,4103.9,40.6202,-3.5883
425932.56,89.58,0.0,4438.96,3,73,4104.02,40.6201,-3.5862
425945.72,89.58,0.0,4438.96,3,72,4104.15,40.619,-3.585
425959.06,89.58,0.0,4438.96,3,72,4104.27,40.6177,-3.5845
425972.31,89.58,0.0,4438.96,3,71,4104.4,40.6163,-3.5839
425985.56,89.58,0.0,4438.96,3,71,4104.52,40.615,-3.5833
425998.81,89.58,0.0,4438.96,3,70,4104.65,40.6141,-3.5829
426012.16,89.58,0.0,4438.96,3,70,4104.77,40.612,-3.5819
426025.31,89.58,0.0,4438.96,3,69,4104.9,40.6122,-3.5832
426038.66,89.58,0.0,4438.96,3,69,4105.02,40.6139,-3.5846
426051.91,89.58,0.0,4438.96,3,68,4105.15,40.6155,-3.5846
426065.25,89.58,0.0,4438.96,3,68,4105.27,40.615,-3.5859
426078.41,89.58,0.0,4438.96,3,67,4105.4,40.6166,-3.5861
426091.75,89.58,0.0,4438.96,3,67,4105.52,40.6178,-3.5891
426105.0,89.58,0.0,4438.96,3,66,4105.65,40.6192,-3.5908
426118.16,89.58,0.0,4438.96,3,66,4105.77,40.6205,-3.5916
426131.5,89.58,0.0,4438.96,3,65,4105.9,40.6189,-3.5887
426144.75,89.58,0.0,4438.96,3,65,4106.02,40.618,-3.5863
426158.0,89.58,0.0,4438.96,3,64,4106.15,40.6187,-3.5861
426171.25,89.58,0.0,4438.96,3,64,4106.27,40.6199,-3.5884
426184.59,89.58,0.0,4438.96,3,63,4106.4,40.6202,-3.5871
426197.84,89.58,0.0,4438.96,3,63,4106.52,40.6195,-3.5853
426211.09,89.58,0.0,4438.96,3,62,4106.65,40.6181,-3.5846
426224.34,89.58,0.0,4438.96,3,62,4106.77,40.6169,-3.5841
426237.69,89.58,0.0,4438.96,3,61,4106.9,40.6152,-3.5834
426250.84,89.58,0.0,4438.96,3,61,4107.02,40.6141,-3.5829
426264.19,89.58,0.0,4438.96,3,60,4107.15,40.612,-3.5819
426277.44,89.58,0.0,4438.96,3,60,4107.27,40.6122,-3.5832
426290.69,89.58,0.0,4438.96,3,59,4107.4,40.6139,-3.5846
426303.94,89.58,0.0,4438.96,3,59,4107.52,40.6155,-3.5846
426317.28,89.58,0.0,4438.96,3,58,4107.65,40.615,-3.5859
426330.53,89.58,0.0,4438.96,3,58,4107.77,40.6166,-3.5861
426343.69,89.58,0.0,4438.96,3,57,4107.9,40.6178,-3.5891
426357.03,89.58,0.0,4438.96,3,57,4108.02,40.6192,-3.5908
426370.28,89.58,0.0,4438.96,3,56,4108.15,40.6205,-3.5916
426383.53,89.58,0.0,4438.96,3,56,4108.27,40.6189,-3.5887
426396.78,89.58,0.0,4438.96,3,55,4108.4,40.618,-3.5863
426410.12,89.58,0.0,4438.96,3,55,4108.52,40.6187,-3.5861
426423.28,89.58,0.0,4438.96,3,54,4108.65,40.6199,-3.5884
426436.62,89.58,0.0,4438.96,3,54,4108.77,40.6202,-3.5871
426449.88,89.58,0.0,4438.96,3,53,4108.9,40.6195,-3.5853
426463.12,89.58,0.0,4438.96,3,53,4109.02,40.6181,-3.5846
426476.38,89.58,0.0,4438.96,3,52,4109.15,40.6169,-3.5841
426489.72,89.58,0.0,4438.96,3,52,4109.27,40.6152,-3.5834
426516.22,89.58,0.0,4438.96,3,51,4109.52,40.6123,-3.5821
426529.47,89.58,0.0,4438.96,3,50,4109.65,40.6118,-3.5827
426542.81,89.58,0.0,4438.96,3,50,4109.77,40.6132,-3.5844
426555.97,89.58,0.0,4438.96,3,49,4109.9,40.6152,-3.5843
426569.31,89.58,0.0,4438.96,3,49,4110.02,40.6146,-3.5855
426582.56,89.58,0.0,4438.96,3,48,4110.15,40.6161,-3.5859
426595.81,89.58,0.0,4438.96,3,48,4110.27,40.6174,-3.588
426609.06,89.58,0.0,4438.96,3,47,4110.4,40.6186,-3.5903
426622.31,89.58,0.0,4438.96,3,47,4110.52,40.6201,-3.592
426635.66,89.58,0.0,4438.96,3,46,4110.65,40.6196,-3.5894
426648.81,89.58,0.0,4438.96,3,46,4110.77,40.618,-3.5871
426662.16,89.58,0.0,4438.96,3,45,4110.9,40.6183,-3.5856
426675.41,89.58,0.0,4438.96,3,45,4111.02,40.6194,-3.5878
426688.66,89.58,0.0,4438.96,3,44,4111.15,40.6203,-3.5876
426701.91,89.58,0.0,4438.96,3,44,4111.27,40.6199,-3.5856
426715.25,89.58,0.0,4438.96,3,43,4111.4,40.6186,-3.5848
426728.41,89.58,0.0,4438.96,3,43,4111.52,40.6173,-3.5843
426741.75,89.58,0.0,4438.96,3,42,4111.65,40.6158,-3.5837
426755.0,89.58,0.0,4438.96,3,42,4111.77,40.6145,-3.5831
426768.34,89.58,0.0,4438.96,3,41,4111.9,40.6123,-3.5821
426781.5,89.58,0.0,4438.96,3,41,4112.02,40.6118,-3.5827
426794.84,89.58,0.0,4438.96,3,40,4112.15,40.6132,-3.5844
426808.09,89.58,0.0,4438.96,3,40,4112.27,40.6152,-3.5843
426821.34,89.58,0.0,4438.96,3,39,4112.4,40.6146,-3.5855
426834.59,89.58,0.0,4438.96,3,39,4112.52,40.6161,-3.5859
426847.84,89.58,0.0,4438.96,3,38,4112.65,40.6174,-3.588
426861.09,89.58,0.0,4438.96,3,38,4112.77,40.6186,-3.5903
426874.34,89.58,0.0,4438.96,3,37,4112.9,40.6201,-3.592
426887.69,89.58,0.0,4438.96,3,37,4113.02,40.6196,-3.5894
